Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-17 00:00:00+02:00,1374.0,1410.0,1369.5,1402.5,67749,0.0,0.0
2020-07-20 00:00:00+02:00,1408.0,1439.5,1380.5,1434.0,66045,0.0,0.0
2020-07-21 00:00:00+02:00,1460.0,1472.5,1410.5,1416.5,79942,0.0,0.0
2020-07-22 00:00:00+02:00,1416.0,1429.5,1403.5,1420.0,63871,0.0,0.0
2020-07-23 00:00:00+02:00,1415.0,1437.5,1411.0,1436.5,56925,0.0,0.0
2020-07-24 00:00:00+02:00,1404.5,1408.0,1343.0,1355.0,95613,0.0,0.0
2020-07-27 00:00:00+02:00,1358.0,1403.0,1356.0,1400.0,57077,0.0,0.0
2020-07-28 00:00:00+02:00,1407.0,1410.0,1360.0,1381.0,56307,0.0,0.0
2020-07-29 00:00:00+02:00,1370.0,1420.5,1370.0,1413.0,72656,0.0,0.0
2020-07-30 00:00:00+02:00,1424.5,1428.5,1358.5,1380.0,86409,0.0,0.0
2020-07-31 00:00:00+02:00,1389.0,1431.5,1389.0,1417.0,110362,0.0,0.0
2020-08-03 00:00:00+02:00,1421.5,1463.0,1414.5,1463.0,84640,0.0,0.0
2020-08-04 00:00:00+02:00,1470.0,1492.0,1422.5,1438.0,84501,0.0,0.0
2020-08-05 00:00:00+02:00,1451.0,1481.0,1445.5,1477.0,73650,0.0,0.0
2020-08-06 00:00:00+02:00,1480.0,1499.0,1468.5,1470.0,84113,0.0,0.0
2020-08-07 00:00:00+02:00,1466.5,1512.0,1466.0,1487.5,69058,0.0,0.0
2020-08-10 00:00:00+02:00,1489.0,1495.0,1419.0,1427.0,78366,0.0,0.0
2020-08-11 00:00:00+02:00,1434.5,1441.5,1400.0,1406.0,91139,0.0,0.0
2020-08-12 00:00:00+02:00,1400.0,1428.0,1397.5,1418.0,71770,0.0,0.0
2020-08-13 00:00:00+02:00,1419.5,1460.0,1411.0,1455.0,69295,0.0,0.0
2020-08-14 00:00:00+02:00,1445.0,1451.5,1408.5,1415.5,47281,0.0,0.0
2020-08-17 00:00:00+02:00,1419.0,1452.5,1413.5,1448.0,54841,0.0,0.0
2020-08-18 00:00:00+02:00,1451.0,1467.5,1438.0,1445.0,49700,0.0,0.0
2020-08-19 00:00:00+02:00,1449.5,1467.0,1449.0,1460.0,53112,0.0,0.0
2020-08-20 00:00:00+02:00,1410.0,1428.0,1373.5,1420.5,110574,0.0,0.0
2020-08-21 00:00:00+02:00,1375.0,1383.0,1315.0,1368.0,231560,0.0,0.0
2020-08-24 00:00:00+02:00,1368.0,1406.5,1368.0,1379.0,98835,0.0,0.0
2020-08-25 00:00:00+02:00,1376.5,1420.5,1373.5,1416.0,81439,0.0,0.0
2020-08-26 00:00:00+02:00,1419.0,1472.0,1406.0,1472.0,89631,0.0,0.0
2020-08-27 00:00:00+02:00,1478.5,1495.0,1453.0,1457.5,91262,0.0,0.0
2020-08-28 00:00:00+02:00,1457.5,1462.0,1406.5,1415.0,69690,0.0,0.0
2020-08-31 00:00:00+02:00,1422.0,1440.5,1407.5,1413.0,68894,0.0,0.0
2020-09-01 00:00:00+02:00,1425.0,1444.0,1408.5,1417.0,79642,0.0,0.0
2020-09-02 00:00:00+02:00,1439.0,1451.0,1418.0,1422.5,104492,0.0,0.0
2020-09-03 00:00:00+02:00,1428.5,1432.0,1323.5,1333.5,129184,0.0,0.0
2020-09-04 00:00:00+02:00,1330.5,1379.0,1281.0,1311.5,171530,0.0,0.0
2020-09-07 00:00:00+02:00,1320.0,1351.0,1318.0,1340.0,77889,0.0,0.0
2020-09-08 00:00:00+02:00,1337.5,1346.5,1276.5,1314.0,140677,0.0,0.0
2020-09-09 00:00:00+02:00,1315.5,1350.5,1315.5,1344.0,83845,0.0,0.0
2020-09-10 00:00:00+02:00,1348.0,1376.0,1327.0,1366.0,86491,0.0,0.0
2020-09-11 00:00:00+02:00,1363.0,1379.5,1355.0,1375.0,76931,0.0,0.0
2020-09-14 00:00:00+02:00,1388.0,1393.0,1370.0,1380.0,67665,0.0,0.0
2020-09-15 00:00:00+02:00,1383.0,1404.0,1379.0,1399.0,70888,0.0,0.0
2020-09-16 00:00:00+02:00,1405.0,1451.5,1403.0,1440.5,128276,0.0,0.0
2020-09-17 00:00:00+02:00,1405.0,1455.5,1403.5,1442.0,111026,0.0,0.0
2020-09-18 00:00:00+02:00,1464.0,1523.0,1458.5,1523.0,954082,0.0,0.0
2020-09-21 00:00:00+02:00,1504.0,1528.0,1494.0,1521.5,179879,0.0,0.0
2020-09-22 00:00:00+02:00,1533.0,1616.0,1532.0,1574.5,173116,0.0,0.0
2020-09-23 00:00:00+02:00,1594.5,1611.0,1571.0,1576.0,129896,0.0,0.0
2020-09-24 00:00:00+02:00,1522.0,1590.5,1506.5,1583.0,142810,0.0,0.0
2020-09-25 00:00:00+02:00,1582.0,1615.0,1567.5,1595.5,112497,0.0,0.0
2020-09-28 00:00:00+02:00,1610.0,1620.0,1591.0,1595.5,100391,0.0,0.0
2020-09-29 00:00:00+02:00,1595.0,1622.0,1587.0,1602.5,104878,0.0,0.0
2020-09-30 00:00:00+02:00,1590.0,1602.0,1557.5,1572.5,131349,0.0,0.0
2020-10-01 00:00:00+02:00,1565.5,1607.5,1538.0,1605.0,109931,0.0,0.0
2020-10-02 00:00:00+02:00,1566.0,1620.5,1556.5,1602.5,133297,0.0,0.0
2020-10-05 00:00:00+02:00,1608.5,1639.5,1605.5,1630.0,68061,0.0,0.0
2020-10-06 00:00:00+02:00,1641.0,1649.5,1589.0,1600.0,99599,0.0,0.0
2020-10-07 00:00:00+02:00,1596.0,1623.0,1592.0,1615.0,78695,0.0,0.0
2020-10-08 00:00:00+02:00,1624.0,1682.0,1615.0,1668.5,121372,0.0,0.0
2020-10-09 00:00:00+02:00,1670.0,1703.5,1652.5,1703.5,95733,0.0,0.0
2020-10-12 00:00:00+02:00,1709.5,1742.0,1705.5,1734.0,83957,0.0,0.0
2020-10-13 00:00:00+02:00,1736.5,1742.0,1704.0,1716.0,89978,0.0,0.0
2020-10-14 00:00:00+02:00,1710.5,1719.0,1679.0,1679.0,72830,0.0,0.0
2020-10-15 00:00:00+02:00,1664.5,1670.0,1627.5,1644.5,85847,0.0,0.0
2020-10-16 00:00:00+02:00,1648.0,1661.0,1620.0,1626.5,104393,0.0,0.0
2020-10-19 00:00:00+02:00,1644.0,1657.0,1613.0,1629.5,51798,0.0,0.0
2020-10-20 00:00:00+02:00,1624.5,1641.5,1592.0,1592.5,83653,0.0,0.0
2020-10-21 00:00:00+02:00,1601.5,1613.5,1575.0,1593.5,70221,0.0,0.0
2020-10-22 00:00:00+02:00,1592.5,1592.5,1557.5,1562.0,71963,0.0,0.0
2020-10-23 00:00:00+02:00,1551.5,1588.0,1538.0,1568.5,66735,0.0,0.0
2020-10-26 00:00:00+01:00,1554.5,1568.5,1531.5,1540.5,82400,0.0,0.0
2020-10-27 00:00:00+01:00,1556.5,1588.0,1540.0,1577.5,100732,0.0,0.0
2020-10-28 00:00:00+01:00,1569.0,1571.5,1527.5,1541.0,108464,0.0,0.0
2020-10-29 00:00:00+01:00,1503.0,1535.5,1477.5,1508.0,136823,0.0,0.0
2020-10-30 00:00:00+01:00,1484.5,1508.0,1430.0,1447.5,113703,0.0,0.0
2020-11-02 00:00:00+01:00,1455.5,1487.5,1451.0,1456.5,93012,0.0,0.0
2020-11-03 00:00:00+01:00,1460.0,1519.0,1455.5,1519.0,93219,0.0,0.0
2020-11-04 00:00:00+01:00,1534.5,1626.5,1508.0,1626.5,119484,0.0,0.0
2020-11-05 00:00:00+01:00,1659.5,1671.5,1604.0,1614.0,107897,0.0,0.0
2020-11-06 00:00:00+01:00,1605.0,1613.5,1567.5,1610.0,82708,0.0,0.0
2020-11-09 00:00:00+01:00,1649.0,1680.0,1517.5,1582.0,207536,0.0,0.0
2020-11-10 00:00:00+01:00,1556.0,1600.0,1510.0,1548.0,167607,0.0,0.0
2020-11-11 00:00:00+01:00,1547.5,1646.5,1522.5,1642.5,115540,0.0,0.0
2020-11-12 00:00:00+01:00,1642.0,1667.0,1620.5,1640.0,97037,0.0,0.0
2020-11-13 00:00:00+01:00,1640.0,1658.5,1619.5,1629.0,77434,0.0,0.0
2020-11-16 00:00:00+01:00,1645.0,1646.0,1585.5,1631.0,99985,0.0,0.0
2020-11-17 00:00:00+01:00,1620.5,1646.5,1613.0,1640.0,71237,0.0,0.0
2020-11-18 00:00:00+01:00,1635.0,1646.5,1585.0,1593.0,108877,0.0,0.0
2020-11-19 00:00:00+01:00,1593.0,1604.5,1584.0,1592.0,88291,0.0,0.0
2020-11-20 00:00:00+01:00,1585.0,1609.0,1575.5,1608.0,102310,0.0,0.0
2020-11-23 00:00:00+01:00,1605.5,1613.0,1584.5,1599.0,62164,0.0,0.0
2020-11-24 00:00:00+01:00,1608.0,1612.0,1539.5,1551.5,90066,0.0,0.0
2020-11-25 00:00:00+01:00,1550.0,1571.0,1534.5,1552.0,84699,0.0,0.0
2020-11-26 00:00:00+01:00,1561.0,1586.5,1560.5,1575.0,44736,0.0,0.0
2020-11-27 00:00:00+01:00,1580.0,1625.5,1578.5,1616.0,79082,0.0,0.0
2020-11-30 00:00:00+01:00,1614.5,1658.0,1602.0,1602.0,129347,0.0,0.0
2020-12-01 00:00:00+01:00,1617.5,1630.5,1580.5,1596.0,100566,0.0,0.0
2020-12-02 00:00:00+01:00,1595.0,1644.5,1591.5,1621.5,71377,0.0,0.0
2020-12-03 00:00:00+01:00,1621.5,1656.5,1620.0,1652.5,77551,0.0,0.0
2020-12-04 00:00:00+01:00,1656.0,1667.0,1625.5,1659.0,72798,0.0,0.0
2020-12-07 00:00:00+01:00,1655.0,1686.5,1655.0,1682.0,59494,0.0,0.0
2020-12-08 00:00:00+01:00,1680.0,1736.0,1679.5,1724.0,68597,0.0,0.0
2020-12-09 00:00:00+01:00,1721.0,1743.5,1715.5,1739.0,70474,0.0,0.0
2020-12-10 00:00:00+01:00,1725.5,1759.0,1711.0,1752.0,71963,0.0,0.0
2020-12-11 00:00:00+01:00,1749.0,1834.5,1747.0,1827.0,94696,0.0,0.0
2020-12-14 00:00:00+01:00,1845.5,1862.0,1826.0,1837.0,98266,0.0,0.0
2020-12-15 00:00:00+01:00,1838.0,1874.5,1828.0,1860.0,70953,0.0,0.0
2020-12-16 00:00:00+01:00,1851.0,1880.0,1850.0,1878.0,51284,0.0,0.0
2020-12-17 00:00:00+01:00,1880.0,1912.0,1879.5,1906.5,77813,0.0,0.0
2020-12-18 00:00:00+01:00,1910.0,1976.0,1910.0,1949.5,135233,0.0,0.0
2020-12-21 00:00:00+01:00,1940.0,1964.5,1870.5,1900.0,94947,0.0,0.0
2020-12-22 00:00:00+01:00,1906.5,1953.0,1906.5,1940.5,71457,0.0,0.0
2020-12-23 00:00:00+01:00,1950.0,1969.0,1940.0,1944.0,42757,0.0,0.0
2020-12-24 00:00:00+01:00,1949.5,1970.0,1944.0,1969.5,13136,0.0,0.0
2020-12-28 00:00:00+01:00,1971.0,1979.5,1913.0,1931.0,47491,0.0,0.0
2020-12-29 00:00:00+01:00,1931.0,1972.5,1928.0,1932.0,62403,0.0,0.0
2020-12-30 00:00:00+01:00,1932.0,1935.5,1897.5,1900.0,57971,0.0,0.0
2020-12-31 00:00:00+01:00,1897.0,1941.5,1894.5,1905.0,30073,0.0,0.0
2021-01-04 00:00:00+01:00,1900.0,1921.5,1856.0,1859.5,99408,0.0,0.0
2021-01-05 00:00:00+01:00,1848.5,1857.0,1814.0,1829.0,86256,0.0,0.0
2021-01-06 00:00:00+01:00,1822.0,1824.0,1706.5,1733.0,156844,0.0,0.0
2021-01-07 00:00:00+01:00,1735.0,1754.0,1708.5,1714.5,90183,0.0,0.0
2021-01-08 00:00:00+01:00,1730.0,1764.5,1715.0,1756.5,97176,0.0,0.0
2021-01-11 00:00:00+01:00,1760.0,1783.5,1739.5,1744.5,63817,0.0,0.0
2021-01-12 00:00:00+01:00,1753.0,1771.5,1744.0,1758.5,83263,0.0,0.0
2021-01-13 00:00:00+01:00,1757.5,1791.0,1744.5,1791.0,75828,0.0,0.0
2021-01-14 00:00:00+01:00,1794.0,1805.5,1757.0,1777.5,85150,0.0,0.0
2021-01-15 00:00:00+01:00,1767.5,1795.0,1761.5,1789.0,82253,0.0,0.0
2021-01-18 00:00:00+01:00,1786.0,1810.5,1770.0,1791.5,43202,0.0,0.0
2021-01-19 00:00:00+01:00,1800.0,1801.0,1770.5,1785.0,59415,0.0,0.0
2021-01-20 00:00:00+01:00,1798.0,1885.5,1789.0,1876.0,108493,0.0,0.0
2021-01-21 00:00:00+01:00,1896.5,1920.0,1887.5,1913.0,76734,0.0,0.0
2021-01-22 00:00:00+01:00,1906.0,1923.5,1887.5,1919.0,75158,0.0,0.0
2021-01-25 00:00:00+01:00,1925.0,1942.0,1863.5,1875.0,89751,0.0,0.0
2021-01-26 00:00:00+01:00,1863.5,1895.5,1850.0,1856.5,64790,0.0,0.0
2021-01-27 00:00:00+01:00,1850.0,1852.0,1738.5,1775.0,126986,0.0,0.0
2021-01-28 00:00:00+01:00,1764.0,1806.0,1739.5,1760.0,113344,0.0,0.0
2021-01-29 00:00:00+01:00,1736.5,1755.0,1709.0,1719.5,121440,0.0,0.0
2021-02-01 00:00:00+01:00,1740.5,1775.5,1740.5,1770.5,69974,0.0,0.0
2021-02-02 00:00:00+01:00,1798.0,1819.5,1774.5,1800.0,78005,0.0,0.0
2021-02-03 00:00:00+01:00,1811.5,1824.0,1792.5,1823.0,55644,0.0,0.0
2021-02-04 00:00:00+01:00,1846.0,1907.0,1845.0,1903.0,86619,0.0,0.0
2021-02-05 00:00:00+01:00,1910.5,1924.0,1872.5,1884.5,47198,0.0,0.0
2021-02-08 00:00:00+01:00,1892.5,1905.0,1881.5,1897.0,52152,0.0,0.0
2021-02-09 00:00:00+01:00,1900.0,1911.5,1881.5,1901.5,65773,0.0,0.0
2021-02-10 00:00:00+01:00,1985.0,2123.0,1961.0,2066.0,138164,0.0,0.0
2021-02-11 00:00:00+01:00,2107.0,2200.0,2092.0,2184.0,118619,0.0,0.0
2021-02-12 00:00:00+01:00,2179.0,2200.0,2159.0,2190.0,68787,0.0,0.0
2021-02-15 00:00:00+01:00,2200.0,2200.0,2126.0,2135.0,70153,0.0,0.0
2021-02-16 00:00:00+01:00,2143.0,2200.0,2138.0,2192.0,68008,0.0,0.0
2021-02-17 00:00:00+01:00,2181.0,2221.0,2150.0,2160.0,83694,0.0,0.0
2021-02-18 00:00:00+01:00,2176.0,2199.0,2159.0,2167.0,55002,0.0,0.0
2021-02-19 00:00:00+01:00,2176.0,2212.0,2170.0,2211.0,74916,0.0,0.0
2021-02-22 00:00:00+01:00,2191.0,2191.0,2142.0,2152.0,69135,0.0,0.0
2021-02-23 00:00:00+01:00,2102.0,2103.0,1949.5,1980.0,162916,0.0,0.0
2021-02-24 00:00:00+01:00,1980.0,2029.0,1954.0,1978.5,102015,0.0,0.0
2021-02-25 00:00:00+01:00,1998.0,2007.0,1932.0,1934.5,73456,0.0,0.0
2021-02-26 00:00:00+01:00,1881.0,1933.0,1860.5,1916.0,97426,0.0,0.0
2021-03-01 00:00:00+01:00,1950.0,1974.5,1887.5,1950.0,93787,0.0,0.0
2021-03-02 00:00:00+01:00,1941.0,1979.0,1922.5,1943.5,66625,0.0,0.0
2021-03-03 00:00:00+01:00,1945.0,1953.0,1906.5,1918.5,75897,0.0,0.0
2021-03-04 00:00:00+01:00,1899.0,1904.5,1833.0,1875.5,91371,0.0,0.0
2021-03-05 00:00:00+01:00,1863.5,1894.5,1810.0,1814.0,101975,0.0,0.0
2021-03-08 00:00:00+01:00,1821.0,1868.0,1785.5,1860.0,82372,0.0,0.0
2021-03-09 00:00:00+01:00,1857.0,1943.5,1852.0,1936.0,88436,0.0,0.0
2021-03-10 00:00:00+01:00,1940.0,1945.5,1873.5,1882.5,83368,0.0,0.0
2021-03-11 00:00:00+01:00,1904.0,1988.0,1901.0,1982.5,78129,0.0,0.0
2021-03-12 00:00:00+01:00,1982.5,1985.0,1918.5,1935.0,60455,0.0,0.0
2021-03-15 00:00:00+01:00,1932.0,1988.0,1927.5,1967.5,50114,0.0,0.0
2021-03-16 00:00:00+01:00,1980.5,2014.0,1969.5,1991.0,65200,0.0,0.0
2021-03-17 00:00:00+01:00,1988.0,1991.0,1923.0,1943.0,53330,0.0,0.0
2021-03-18 00:00:00+01:00,1948.0,1960.5,1897.0,1909.5,64824,0.0,0.0
2021-03-19 00:00:00+01:00,1896.0,1940.5,1893.0,1913.0,107744,0.0,0.0
2021-03-22 00:00:00+01:00,1905.0,1936.0,1898.0,1920.0,38929,0.0,0.0
2021-03-23 00:00:00+01:00,1916.5,1953.5,1908.0,1940.0,53899,0.0,0.0
2021-03-24 00:00:00+01:00,1936.0,1948.0,1896.0,1896.0,59822,0.0,0.0
2021-03-25 00:00:00+01:00,1891.0,1916.5,1835.5,1848.0,77127,0.0,0.0
2021-03-26 00:00:00+01:00,1866.0,1901.0,1861.5,1889.5,47136,0.0,0.0
2021-03-29 00:00:00+02:00,1896.5,1903.0,1854.5,1857.0,36636,0.0,0.0
2021-03-30 00:00:00+02:00,1863.0,1879.0,1843.5,1877.5,50614,0.0,0.0
2021-03-31 00:00:00+02:00,1875.5,1916.5,1863.5,1903.5,70495,0.0,0.0
2021-04-01 00:00:00+02:00,1919.800048828125,1983.5999755859375,1919.4000244140625,1982.0,77819,0.0,0.0
2021-04-06 00:00:00+02:00,2040.0,2046.0,1956.0,1985.4000244140625,71846,0.0,0.0
2021-04-07 00:00:00+02:00,1980.199951171875,2013.5,1964.199951171875,1996.4000244140625,49139,0.0,0.0
2021-04-08 00:00:00+02:00,2018.0,2029.5,1978.199951171875,1994.0,41169,0.0,0.0
2021-04-09 00:00:00+02:00,1995.199951171875,2016.5,1982.199951171875,1989.199951171875,46631,0.0,0.0
2021-04-12 00:00:00+02:00,1987.4000244140625,1997.199951171875,1948.199951171875,1959.0,37580,0.0,0.0
2021-04-13 00:00:00+02:00,1964.0,2003.5,1959.0,1990.0,56002,0.0,0.0
2021-04-14 00:00:00+02:00,1996.800048828125,2007.5,1982.5999755859375,1989.0,45372,0.0,0.0
2021-04-15 00:00:00+02:00,1989.0,2012.0,1982.199951171875,2008.0,54559,0.0,0.0
2021-04-16 00:00:00+02:00,2007.5,2018.0,1991.5999755859375,2018.0,65435,0.0,0.0
2021-04-19 00:00:00+02:00,2005.0,2050.5,1970.4000244140625,1996.199951171875,54178,0.0,0.0
2021-04-20 00:00:00+02:00,1999.199951171875,2024.0,1974.4000244140625,1981.0,51239,0.0,0.0
2021-04-21 00:00:00+02:00,1982.5999755859375,2020.0,1956.0,2012.5,53321,0.0,0.0
2021-04-22 00:00:00+02:00,2031.5,2075.0,2027.0,2072.5,71137,0.0,0.0
2021-04-23 00:00:00+02:00,2066.0,2108.5,2062.0,2107.0,74742,0.0,0.0
2021-04-26 00:00:00+02:00,2104.0,2118.0,2080.0,2116.0,46443,0.0,0.0
2021-04-27 00:00:00+02:00,2120.5,2130.5,2086.5,2100.5,62015,0.0,0.0
2021-04-28 00:00:00+02:00,2079.5,2092.5,2041.0,2074.0,64601,0.0,0.0
2021-04-29 00:00:00+02:00,2081.0,2150.0,2078.0,2084.5,66279,0.0,0.0
2021-04-30 00:00:00+02:00,2082.0,2095.0,2041.5,2041.5,48720,0.0,0.0
2021-05-03 00:00:00+02:00,2051.5,2077.5,2029.0,2062.0,56352,0.0,0.0
2021-05-04 00:00:00+02:00,2067.0,2067.0,1930.5999755859375,1930.800048828125,90983,0.0,0.0
2021-05-05 00:00:00+02:00,1945.5999755859375,1981.5999755859375,1940.4000244140625,1974.800048828125,52805,0.0,0.0
2021-05-06 00:00:00+02:00,1975.0,1977.800048828125,1883.0,1888.800048828125,88749,0.0,0.0
2021-05-07 00:00:00+02:00,1900.5999755859375,1923.199951171875,1868.0,1913.0,78771,0.0,0.0
2021-05-10 00:00:00+02:00,1907.199951171875,1907.800048828125,1837.0,1840.0,67679,0.0,0.0
2021-05-11 00:00:00+02:00,1800.0,1800.0,1740.4000244140625,1779.0,136251,0.0,0.0
2021-05-12 00:00:00+02:00,1778.0,1799.0,1674.5999755859375,1674.5999755859375,117974,0.0,0.0
2021-05-13 00:00:00+02:00,1666.0,1741.199951171875,1643.0,1706.4000244140625,130690,0.0,0.0
2021-05-14 00:00:00+02:00,1721.5999755859375,1722.199951171875,1653.800048828125,1701.199951171875,94880,0.0,0.0
2021-05-17 00:00:00+02:00,1708.4000244140625,1713.199951171875,1668.199951171875,1699.0,59218,0.0,0.0
2021-05-18 00:00:00+02:00,1719.800048828125,1759.800048828125,1709.0,1754.800048828125,72260,0.0,0.0
2021-05-19 00:00:00+02:00,1739.0,1739.0,1693.199951171875,1709.199951171875,74398,0.0,0.0
2021-05-20 00:00:00+02:00,1730.0,1804.0,1720.199951171875,1801.4000244140625,85640,0.0,0.0
2021-05-21 00:00:00+02:00,1811.5999755859375,1876.800048828125,1801.4000244140625,1845.0,118210,0.0,0.0
2021-05-24 00:00:00+02:00,1845.0,1862.4000244140625,1829.800048828125,1862.199951171875,46068,0.0,0.0
2021-05-25 00:00:00+02:00,1881.0,1918.800048828125,1875.199951171875,1906.4000244140625,110142,0.0,0.0
2021-05-26 00:00:00+02:00,1918.0,1933.800048828125,1900.0,1908.5999755859375,74872,0.0,0.0
2021-05-27 00:00:00+02:00,1917.4000244140625,1922.0,1865.0,1888.0,203144,0.0,0.0
2021-05-28 00:00:00+02:00,1898.0,1915.0,1880.0,1902.199951171875,54316,0.0,0.0
2021-05-31 00:00:00+02:00,1902.199951171875,1914.0,1888.0,1890.4000244140625,30593,0.0,0.0
2021-06-01 00:00:00+02:00,1894.4000244140625,1937.800048828125,1882.5999755859375,1899.199951171875,77935,0.0,0.0
2021-06-02 00:00:00+02:00,1884.199951171875,1901.5999755859375,1855.5999755859375,1860.199951171875,65143,0.0,0.0
2021-06-03 00:00:00+02:00,1857.800048828125,1863.199951171875,1795.199951171875,1801.199951171875,59507,0.0,0.0
2021-06-04 00:00:00+02:00,1806.199951171875,1867.199951171875,1802.5999755859375,1863.199951171875,65099,0.0,0.0
2021-06-07 00:00:00+02:00,1860.5999755859375,1883.5999755859375,1840.800048828125,1873.5999755859375,54122,0.0,0.0
2021-06-08 00:00:00+02:00,1873.5999755859375,1920.5999755859375,1873.5999755859375,1898.199951171875,55837,0.0,0.0
2021-06-09 00:00:00+02:00,1898.199951171875,1927.199951171875,1860.4000244140625,1924.4000244140625,63173,0.0,0.0
2021-06-10 00:00:00+02:00,1922.4000244140625,1930.4000244140625,1877.5999755859375,1909.5999755859375,60187,0.0,0.0
2021-06-11 00:00:00+02:00,1920.4000244140625,1931.800048828125,1898.800048828125,1918.800048828125,52696,0.0,0.0
2021-06-14 00:00:00+02:00,1939.800048828125,1968.800048828125,1917.800048828125,1931.5999755859375,50021,0.0,0.0
2021-06-15 00:00:00+02:00,1945.199951171875,1950.5999755859375,1898.0,1898.199951171875,52659,0.0,0.0
2021-06-16 00:00:00+02:00,1900.0,1910.5999755859375,1890.4000244140625,1899.800048828125,56693,0.0,0.0
2021-06-17 00:00:00+02:00,1888.0,1908.0,1836.4000244140625,1902.5999755859375,75523,0.0,0.0
2021-06-18 00:00:00+02:00,1902.5999755859375,1971.0,1902.5999755859375,1934.4000244140625,133727,0.0,0.0
2021-06-21 00:00:00+02:00,1919.199951171875,1937.199951171875,1898.0,1914.800048828125,50511,0.0,0.0
2021-06-22 00:00:00+02:00,1916.199951171875,1949.5999755859375,1873.5999755859375,1947.4000244140625,51203,0.0,0.0
2021-06-23 00:00:00+02:00,1973.4000244140625,1975.0,1902.4000244140625,1912.5999755859375,57686,0.0,0.0
2021-06-24 00:00:00+02:00,1921.0,2052.5,1919.0,2021.0,89957,0.0,0.0
2021-06-25 00:00:00+02:00,2022.0,2025.0,1999.800048828125,2004.5,36674,0.0,0.0
2021-06-28 00:00:00+02:00,1991.0,2061.0,1981.199951171875,2036.5,50617,0.0,0.0
2021-06-29 00:00:00+02:00,2034.5,2070.5,2031.5,2057.0,46015,0.0,0.0
2021-06-30 00:00:00+02:00,2060.0,2099.5,2050.0,2060.5,63246,0.0,0.0
2021-07-01 00:00:00+02:00,2050.0,2094.0,2012.5,2047.0,66060,0.0,0.0
2021-07-02 00:00:00+02:00,2048.5,2084.0,2041.5,2080.0,42219,0.0,0.0
2021-07-05 00:00:00+02:00,2080.0,2092.0,2058.5,2070.0,24140,0.0,0.0
2021-07-06 00:00:00+02:00,2066.5,2097.5,2063.0,2097.5,41441,0.0,0.0
2021-07-07 00:00:00+02:00,2100.0,2122.0,2078.5,2115.0,58832,0.0,0.0
2021-07-08 00:00:00+02:00,2103.5,2147.5,2054.0,2074.5,56329,0.0,0.0
2021-07-09 00:00:00+02:00,2091.0,2118.5,2082.5,2118.5,52726,0.0,0.0
2021-07-12 00:00:00+02:00,2119.5,2168.0,2118.5,2155.5,46759,0.0,0.0
2021-07-13 00:00:00+02:00,2160.0,2173.5,2139.5,2173.5,55017,0.0,0.0
2021-07-14 00:00:00+02:00,2180.0,2203.0,2143.0,2191.0,56962,0.0,0.0
2021-07-15 00:00:00+02:00,2166.5,2212.0,2161.0,2179.5,51130,0.0,0.0
